,index,time,PriceUSD,AdrActCnt,AdrBal1in100KCnt
39,139,2015-12-16,0.8671,2245.0,5609.0
40,140,2015-12-17,0.94,2560.0,5612.0
41,141,2015-12-18,0.9,2345.0,5607.0
42,142,2015-12-19,0.893520944476914,2272.0,5611.0
43,143,2015-12-20,0.96,2290.0,5615.0
44,144,2015-12-21,0.91,2435.0,5616.0
45,145,2015-12-22,0.88,2407.0,5622.0
46,146,2015-12-23,0.87093,2301.0,5624.0
47,147,2015-12-24,0.87,2305.0,5633.0
48,148,2015-12-25,0.865924904734074,2223.0,5635.0
49,149,2015-12-26,0.853,2364.0,5639.0
50,150,2015-12-27,0.86893,2279.0,5644.0
51,151,2015-12-28,0.842445938047925,2507.0,5647.0
52,152,2015-12-29,0.86,2462.0,5658.0
53,153,2015-12-30,0.896515517241379,2447.0,5663.0
54,154,2015-12-31,0.94884,2658.0,5664.0
55,155,2016-01-01,0.92037,2433.0,5671.0
56,156,2016-01-02,0.94999,2486.0,5679.0
57,157,2016-01-03,0.957062928112215,2528.0,5686.0
58,158,2016-01-04,0.95,2623.0,5693.0
59,159,2016-01-05,0.9426,2620.0,5692.0
60,160,2016-01-06,0.95,2743.0,5703.0
61,161,2016-01-07,0.939947483343074,2788.0,5701.0
62,162,2016-01-08,0.985,2696.0,5707.0
63,163,2016-01-09,0.969910045587376,2767.0,5702.0
64,164,2016-01-10,1.0,2909.0,5704.0
65,165,2016-01-11,1.07090673290473,3053.0,5707.0
66,166,2016-01-12,1.17745,3070.0,5711.0
67,167,2016-01-13,1.13743,2908.0,5726.0
68,168,2016-01-14,1.16592069608416,2835.0,5734.0
69,169,2016-01-15,1.29089104734074,3217.0,5743.0
70,170,2016-01-16,1.21179,2774.0,5747.0
71,171,2016-01-17,1.31093687901812,2667.0,5757.0
72,172,2016-01-18,1.46624418176505,3137.0,5807.0
73,173,2016-01-19,1.35304659848042,2933.0,5842.0
74,174,2016-01-20,1.45662153009936,3455.0,5859.0
75,175,2016-01-21,1.49593,3047.0,5882.0
76,176,2016-01-22,1.52,3114.0,5902.0
77,177,2016-01-23,2.01225053594389,3519.0,5923.0
78,178,2016-01-24,2.1013847849211,3936.0,5951.0
79,179,2016-01-25,2.53372158971362,4148.0,5962.0
80,180,2016-01-26,2.38058670368206,4417.0,5967.0
81,181,2016-01-27,2.40130981823495,4172.0,5981.0
82,182,2016-01-28,2.54645331911163,4568.0,5997.0
83,183,2016-01-29,2.48763545119813,4424.0,6020.0
84,184,2016-01-30,2.44067,4449.0,6045.0
85,185,2016-01-31,2.24267177966102,4497.0,6068.0
86,186,2016-02-01,2.16739736703682,4303.0,6074.0
87,187,2016-02-02,2.44653,4261.0,6085.0
88,188,2016-02-03,2.53,4423.0,6098.0
89,189,2016-02-04,2.55007,4210.0,6118.0
90,190,2016-02-05,2.56451,4808.0,6132.0
91,191,2016-02-06,2.54902,3957.0,6143.0
92,192,2016-02-07,2.89807110052601,4143.0,6151.0
93,193,2016-02-08,3.18377219345412,4647.0,6190.0
94,194,2016-02-09,3.89347676504968,4872.0,6211.0
95,195,2016-02-10,4.37768284453536,6143.0,6219.0
96,196,2016-02-11,5.87194032261835,8046.0,6248.0
97,197,2016-02-12,5.47040384395091,6614.0,6271.0
98,198,2016-02-13,5.21879062419638,6183.0,6274.0
99,199,2016-02-14,5.15584398305085,5643.0,6296.0
100,200,2016-02-15,5.15268737580363,5776.0,6303.0
101,201,2016-02-16,4.26236679544126,5797.0,6303.0
102,202,2016-02-17,3.81098028872005,5846.0,6304.0
103,203,2016-02-18,4.366827735827,5678.0,6325.0
104,204,2016-02-19,4.58564058328463,6183.0,6330.0
105,205,2016-02-20,4.35048920105202,5328.0,6352.0
106,206,2016-02-21,4.62442860549386,6463.0,6363.0
107,207,2016-02-22,5.59370853594389,6109.0,6379.0
108,208,2016-02-23,5.60993619696084,6178.0,6362.0
109,209,2016-02-24,6.23428100935126,6145.0,6367.0
110,210,2016-02-25,6.07227434482759,6740.0,6383.0
111,211,2016-02-26,5.87555043717125,6649.0,6379.0
112,212,2016-02-27,6.31073388778492,6033.0,6382.0
113,213,2016-02-28,6.49883606838106,6648.0,6394.0
114,214,2016-02-29,6.33325343074226,7332.0,6406.0
115,215,2016-03-01,7.52637569959088,7800.0,6418.0
116,216,2016-03-02,8.51878790765634,8668.0,6398.0
117,217,2016-03-03,9.28491024430157,9175.0,6418.0
118,218,2016-03-04,9.97869814319112,9118.0,6445.0
119,219,2016-03-05,10.7510062758621,10229.0,6486.0
120,220,2016-03-06,10.9844067209234,9887.0,6492.0
121,221,2016-03-07,9.47688401578024,8216.0,6468.0
122,222,2016-03-08,9.7728496277031,9667.0,6483.0
123,223,2016-03-09,11.8170986516657,9456.0,6499.0
124,224,2016-03-10,11.1656511233197,9951.0,6525.0
125,225,2016-03-11,11.122905396844,9615.0,6551.0
126,226,2016-03-12,13.283658818235,10129.0,6582.0
127,227,2016-03-13,14.3400544862653,10304.0,6618.0
128,228,2016-03-14,12.311385849211,10624.0,6641.0
129,229,2016-03-15,13.0422990222092,10566.0,6658.0
130,230,2016-03-16,12.7028209514904,9828.0,6681.0
131,231,2016-03-17,11.0503306107539,10415.0,6702.0
132,232,2016-03-18,10.8461398468732,10940.0,6667.0
133,233,2016-03-19,10.5016330590298,9708.0,6693.0
134,234,2016-03-20,10.2405717878434,10253.0,6702.0
135,235,2016-03-21,11.8347655233781,10528.0,6741.0
136,236,2016-03-22,11.2960089403857,9934.0,6780.0
137,237,2016-03-23,12.4052275651666,10346.0,6799.0
138,238,2016-03-24,11.167820943308,10342.0,6816.0
139,239,2016-03-25,10.6561121274109,10173.0,6814.0
140,240,2016-03-26,11.0021322945646,9995.0,6829.0
141,241,2016-03-27,10.3864397071888,10785.0,6829.0
142,242,2016-03-28,11.6568222752776,11015.0,6858.0
143,243,2016-03-29,11.6889505213326,12530.0,6858.0
144,244,2016-03-30,11.8662580976037,12999.0,6847.0
145,245,2016-03-31,11.3805020005845,12255.0,6853.0
146,246,2016-04-01,11.634682565751,11105.0,6873.0
147,247,2016-04-02,11.6253264757452,11011.0,6884.0
148,248,2016-04-03,11.6097399362946,10977.0,6891.0
149,249,2016-04-04,11.1254464348334,11850.0,6902.0
150,250,2016-04-05,10.4364448877849,12303.0,6912.0
151,251,2016-04-06,10.7240740794857,12049.0,6909.0
152,252,2016-04-07,10.0923154412624,11965.0,6898.0
153,253,2016-04-08,9.71449246171829,11777.0,6893.0
154,254,2016-04-09,9.10883037872589,12119.0,6885.0
155,255,2016-04-10,8.87182292402104,12983.0,6887.0
156,256,2016-04-11,8.69525671537113,12213.0,6897.0
157,257,2016-04-12,7.4949641735827,12764.0,6903.0
158,258,2016-04-13,8.04542446054939,13109.0,6918.0
159,259,2016-04-14,8.45583827527761,12455.0,6897.0
160,260,2016-04-15,8.21057201344243,11977.0,6919.0
161,261,2016-04-16,8.57401139099942,12022.0,6923.0
162,262,2016-04-17,9.33850245178258,12623.0,6939.0
163,263,2016-04-18,8.98708852425482,12628.0,6954.0
164,264,2016-04-19,8.74754864932788,12548.0,6965.0
165,265,2016-04-20,8.50508721332554,12843.0,6973.0
166,266,2016-04-21,8.15181716540035,13765.0,6977.0
167,267,2016-04-22,7.90673911747516,12957.0,6969.0
168,268,2016-04-23,8.41247736469901,12726.0,6948.0
169,269,2016-04-24,8.00785114552893,12833.0,6953.0
170,270,2016-04-25,7.51964895265927,13365.0,6976.0
171,271,2016-04-26,7.43243647223846,13516.0,6980.0
172,272,2016-04-27,7.79292508533022,13354.0,6976.0
173,273,2016-04-28,7.25401684395091,13144.0,6997.0
174,274,2016-04-29,7.4498408755114,15158.0,7000.0
175,275,2016-04-30,8.81711589421391,19807.0,6974.0
176,276,2016-05-01,8.77974883343074,15667.0,6953.0
177,277,2016-05-02,10.0712527831677,17759.0,6947.0
178,278,2016-05-03,9.36254626475746,15057.0,6950.0
179,279,2016-05-04,9.37736405669199,14731.0,6942.0
180,280,2016-05-05,9.76751992986558,14974.0,6940.0
181,281,2016-05-06,9.37613761835184,14813.0,6956.0
182,282,2016-05-07,9.38955362945646,14378.0,6952.0
183,283,2016-05-08,9.50255639976622,14903.0,6931.0
184,284,2016-05-09,9.35556831794272,15448.0,6893.0
185,285,2016-05-10,9.39206859146698,15518.0,6862.0
186,286,2016-05-11,9.93194304792519,17098.0,6765.0
187,287,2016-05-12,10.0866100637054,18113.0,6739.0
188,288,2016-05-13,10.6019870642899,18920.0,6594.0
189,289,2016-05-14,10.2316977346581,16806.0,6393.0
190,290,2016-05-15,9.98070815254237,16252.0,6389.0
191,291,2016-05-16,11.114176936879,15620.0,6364.0
192,292,2016-05-17,12.1861296873174,17239.0,6370.0
193,293,2016-05-18,13.3669491794272,19994.0,6381.0
194,294,2016-05-19,14.4955469053185,19769.0,6356.0
195,295,2016-05-20,13.6553194693162,20056.0,6348.0
196,296,2016-05-21,14.0069761648159,19027.0,6368.0
197,297,2016-05-22,14.2251007592051,16248.0,6387.0
198,298,2016-05-23,13.3380535230859,18526.0,6399.0
199,299,2016-05-24,12.7534579099942,17641.0,6418.0
200,300,2016-05-25,12.5230016165985,18653.0,6442.0
201,301,2016-05-26,12.5269520222092,24821.0,6452.0
202,302,2016-05-27,11.2072346171829,20485.0,6421.0
203,303,2016-05-28,11.8741358088837,29324.0,6404.0
204,304,2016-05-29,12.382008962595,19701.0,6415.0
205,305,2016-05-30,12.6808595523086,18014.0,6416.0
206,306,2016-05-31,14.0467417369959,18729.0,6413.0
207,307,2016-06-01,13.9132192115722,18033.0,6415.0
208,308,2016-06-02,13.8279425201636,17774.0,6415.0
209,309,2016-06-03,13.8905734938632,17209.0,6436.0
210,310,2016-06-04,13.7240073641146,16879.0,6446.0
211,311,2016-06-05,13.932690873758,16846.0,6463.0
212,312,2016-06-06,13.9915409222677,18113.0,6478.0
213,313,2016-06-07,14.5364203635301,21757.0,6509.0
214,314,2016-06-08,14.5036702378726,18505.0,6474.0
215,315,2016-06-09,14.4792054728229,17937.0,6488.0
216,316,2016-06-10,13.9494789590883,18752.0,6498.0
217,317,2016-06-11,14.2295804792519,15665.0,6497.0
218,318,2016-06-12,15.7741600157802,19526.0,6508.0
219,319,2016-06-13,17.6730242136178,22543.0,6527.0
220,320,2016-06-14,18.7374935756867,22750.0,6544.0
221,321,2016-06-15,18.4093292127411,19951.0,6570.0
222,322,2016-06-16,20.728866373758,20507.0,6540.0
223,323,2016-06-17,15.4545176265342,35310.0,6518.0
224,324,2016-06-18,11.2595861858562,34979.0,6390.0
225,325,2016-06-19,12.3184533749269,24631.0,6412.0
226,326,2016-06-20,11.6931481367621,23734.0,6383.0
227,327,2016-06-21,13.0507380344828,22409.0,6419.0
228,328,2016-06-22,13.2261549602572,25137.0,6445.0
229,329,2016-06-23,13.7982121712449,20580.0,6445.0
230,330,2016-06-24,14.3846063056692,21462.0,6469.0
231,331,2016-06-25,14.348954899474,18544.0,6446.0
232,332,2016-06-26,13.8508364576271,22252.0,6442.0
233,333,2016-06-27,14.0692094097019,19552.0,6462.0
234,334,2016-06-28,12.1880433097604,21499.0,6473.0
235,335,2016-06-29,12.7123285505552,20187.0,6488.0
236,336,2016-06-30,12.4567760923437,19713.0,6490.0
237,337,2016-07-01,12.2765263693746,20006.0,6493.0
238,338,2016-07-02,12.1115057475161,19728.0,6493.0
239,339,2016-07-03,11.808243704851,20052.0,6496.0
240,340,2016-07-04,11.4185644190532,20543.0,6461.0
241,341,2016-07-05,10.5196850140269,20930.0,6478.0
242,342,2016-07-06,10.5590482302747,19880.0,6460.0
243,343,2016-07-07,10.1132561992987,20059.0,6475.0
244,344,2016-07-08,11.3497097738165,20907.0,6495.0
245,345,2016-07-09,10.9529740350672,21237.0,6518.0
246,346,2016-07-10,10.9615454120397,20305.0,6537.0
247,347,2016-07-11,10.5665038094681,19487.0,6562.0
248,348,2016-07-12,10.5533483343074,21151.0,6572.0
249,349,2016-07-13,10.4472725622443,18017.0,6548.0
250,350,2016-07-14,11.5363697253068,20859.0,6552.0
251,351,2016-07-15,11.9935055680888,20896.0,6525.0
252,352,2016-07-16,11.7186658790181,19326.0,6544.0
253,353,2016-07-17,11.256689301578,16402.0,6567.0
254,354,2016-07-18,11.082677006429,18988.0,6564.0
255,355,2016-07-19,11.6756251139684,26614.0,5492.0
256,356,2016-07-20,12.5035100672122,25428.0,5730.0
257,357,2016-07-21,12.7455916423144,22477.0,5866.0
258,358,2016-07-22,14.824882893045,24563.0,5917.0
259,359,2016-07-23,14.4444565990649,22510.0,5956.0
260,360,2016-07-24,12.7206305338983,26999.0,5869.0
261,361,2016-07-25,13.8402949456458,25220.0,5796.0
262,362,2016-07-26,11.9632849389246,30114.0,5630.0
263,363,2016-07-27,13.0615638901227,28854.0,5564.0
264,364,2016-07-28,12.8882031560491,24418.0,5508.0
265,365,2016-07-29,12.8780128211572,23504.0,5537.0
266,366,2016-07-30,12.5187606575102,20537.0,5561.0
267,367,2016-07-31,11.9461159415546,21395.0,5574.0
268,368,2016-08-01,11.0070294517826,21697.0,5587.0
269,369,2016-08-02,8.35610662244301,20299.0,5553.0
270,370,2016-08-03,10.5420244903565,22724.0,5609.0
271,371,2016-08-04,11.2604717407949,21846.0,5661.0
272,372,2016-08-05,11.1665537159556,20746.0,5668.0
273,373,2016-08-06,10.9901114880187,19499.0,5704.0
274,374,2016-08-07,11.0233006756283,20085.0,5715.0
275,375,2016-08-08,11.3098848924605,20439.0,5738.0
276,376,2016-08-09,12.3070738457043,22799.0,5761.0
277,377,2016-08-10,12.094597383986,21183.0,5817.0
278,378,2016-08-11,11.7053606078317,22502.0,5842.0
279,379,2016-08-12,11.7980366867329,20078.0,5891.0
280,380,2016-08-13,11.5771173313852,19446.0,5922.0
281,381,2016-08-14,11.2605888357686,19439.0,5944.0
282,382,2016-08-15,11.1594932787843,19883.0,5973.0
283,383,2016-08-16,11.1599375049679,20876.0,5995.0
284,384,2016-08-17,10.8013383448276,20012.0,5999.0
285,385,2016-08-18,10.7569965517241,19717.0,6018.0
286,386,2016-08-19,10.7463138515488,20028.0,6019.0
287,387,2016-08-20,11.2954566779661,19626.0,6027.0
288,388,2016-08-21,11.1615502969024,20155.0,6021.0
289,389,2016-08-22,11.0871430450029,19998.0,6036.0
290,390,2016-08-23,10.9988015020456,21902.0,6031.0
291,391,2016-08-24,11.0160879602572,19911.0,6048.0
292,392,2016-08-25,11.3389093699591,21375.0,6075.0
293,393,2016-08-26,11.2794702279369,19894.0,6074.0
294,394,2016-08-27,11.1837917556984,19759.0,6053.0
295,395,2016-08-28,11.0071141431911,20068.0,6063.0
296,396,2016-08-29,10.9581454997078,21079.0,6068.0
297,397,2016-08-30,11.2509861542957,20261.0,6077.0
298,398,2016-08-31,11.6065258129749,21843.0,6087.0
299,399,2016-09-01,12.1157511525424,22184.0,6104.0
300,400,2016-09-02,12.1418857457627,22712.0,6096.0
301,401,2016-09-03,11.8944626241964,20236.0,6116.0
302,402,2016-09-04,11.7517066943308,20979.0,6126.0
303,403,2016-09-05,11.7740570724722,20429.0,6142.0
304,404,2016-09-06,11.7258868883694,20734.0,6152.0
305,405,2016-09-07,11.586400940678,19728.0,6149.0
306,406,2016-09-08,11.4100041174752,22666.0,6151.0
307,407,2016-09-09,11.6603326066628,20896.0,6152.0
308,408,2016-09-10,12.1512841496201,20367.0,6169.0
309,409,2016-09-11,11.6625664564582,20742.0,6172.0
310,410,2016-09-12,11.9029244231444,21974.0,6186.0
311,411,2016-09-13,11.9358937463472,20755.0,6205.0
312,412,2016-09-14,11.9219326843951,20528.0,6219.0
313,413,2016-09-15,11.9770412472238,21252.0,6235.0
314,414,2016-09-16,12.6065540923437,21568.0,6228.0
315,415,2016-09-17,12.8097695207481,21193.0,6261.0
316,416,2016-09-18,12.4434286271186,19686.0,6292.0
317,417,2016-09-19,13.0277880993571,20994.0,6295.0
318,418,2016-09-20,14.7165246510812,24631.0,6302.0
319,419,2016-09-21,13.7703979170076,20955.0,6273.0
320,420,2016-09-22,13.1966770894214,17551.0,6294.0
321,421,2016-09-23,13.3695272238457,18092.0,6310.0
322,422,2016-09-24,12.9613744593805,18565.0,6318.0
323,423,2016-09-25,13.085549912332,20158.0,6290.0
324,424,2016-09-26,12.862145917592,23266.0,6297.0
325,425,2016-09-27,13.0980911209819,17521.0,6307.0
326,426,2016-09-28,13.3183411092928,18839.0,6312.0
327,427,2016-09-29,13.133496025716,19818.0,6309.0
328,428,2016-09-30,13.2596977603741,17640.0,6325.0
329,429,2016-10-01,13.2374148895383,22028.0,6333.0
330,430,2016-10-02,13.2839713617767,22758.0,6308.0
331,431,2016-10-03,13.5005305698422,21671.0,6316.0
332,432,2016-10-04,13.3260360841613,40270.0,6316.0
333,433,2016-10-05,13.0834668217417,17560.0,6329.0
334,434,2016-10-06,12.8729818819404,18040.0,6335.0
335,435,2016-10-07,12.6904481753361,19625.0,6340.0
336,436,2016-10-08,12.2435036364699,19591.0,6319.0
337,437,2016-10-09,12.0857872589129,20008.0,6291.0
338,438,2016-10-10,11.7732482127411,51780.0,6286.0
339,439,2016-10-11,11.7647782507306,2268294.0,6277.0
340,440,2016-10-12,11.8266073921683,7157228.0,6283.0
341,441,2016-10-13,11.9585693606078,4981603.0,6284.0
342,442,2016-10-14,11.9049818819404,1015290.0,6280.0
343,443,2016-10-15,11.957119257744,713710.0,6279.0
344,444,2016-10-16,11.96180171128,1183203.0,6310.0
345,445,2016-10-17,11.9689210987727,1078043.0,6303.0
346,446,2016-10-18,12.5500731595558,879126.0,6306.0
347,447,2016-10-19,11.9925057539451,14565.0,6329.0
348,448,2016-10-20,12.0624716101695,20948.0,6354.0
349,449,2016-10-21,12.0819085330216,23299.0,6368.0
350,450,2016-10-22,12.043858585038,19093.0,6362.0
351,451,2016-10-23,11.9570144576271,17749.0,6361.0
352,452,2016-10-24,11.9264431618936,18902.0,6357.0
353,453,2016-10-25,11.3266441046172,19401.0,6369.0
354,454,2016-10-26,11.4940479836353,19013.0,6367.0
355,455,2016-10-27,11.4758968591467,18772.0,6360.0
356,456,2016-10-28,11.1283608649912,18838.0,6356.0
357,457,2016-10-29,10.4133396382233,17149.0,6332.0
358,458,2016-10-30,11.2365086464056,15450.0,6332.0
359,459,2016-10-31,10.976982628872,19967.0,6313.0
360,460,2016-11-01,10.8072025587376,20645.0,6258.0
361,461,2016-11-02,10.8340809251899,21127.0,6258.0
362,462,2016-11-03,10.8688609450614,19392.0,6259.0
363,463,2016-11-04,11.1541980824079,13375.0,6285.0
364,464,2016-11-05,11.1425230835769,16488.0,6271.0
365,465,2016-11-06,10.9939136177674,15005.0,6288.0
366,466,2016-11-07,10.9156866861485,18175.0,6273.0
367,467,2016-11-08,10.8588094389246,16982.0,6277.0
368,468,2016-11-09,10.6574666475745,17488.0,6275.0
369,469,2016-11-10,10.5204114956166,16205.0,6288.0
370,470,2016-11-11,10.290054452367,17674.0,6228.0
371,471,2016-11-12,9.88841032670953,16239.0,6222.0
372,472,2016-11-13,10.1176767387493,17673.0,6226.0
373,473,2016-11-14,10.0172283571011,16136.0,6230.0
374,474,2016-11-15,10.2417277703098,17175.0,6231.0
375,475,2016-11-16,10.0225825832846,16052.0,6213.0
376,476,2016-11-17,9.93872796025716,15955.0,6221.0
377,477,2016-11-18,9.51819493395675,16522.0,6227.0
378,478,2016-11-19,9.7004858679135,15736.0,6225.0
379,479,2016-11-20,9.58891222559906,16560.0,6238.0
380,480,2016-11-21,9.53756317708942,16573.0,6226.0
381,481,2016-11-22,9.85380703156049,121548.0,6182.0
382,482,2016-11-23,9.79015008942139,2201887.0,6207.0
383,483,2016-11-24,9.22138124488603,1518571.0,6224.0
384,484,2016-11-25,9.41386307305669,1707643.0,6220.0
385,485,2016-11-26,9.31205627118644,2236731.0,6223.0
386,486,2016-11-27,8.91463851198129,4138216.0,6232.0
387,487,2016-11-28,8.68169444944477,4295076.0,6241.0
388,488,2016-11-29,8.16833660783168,3154919.0,6236.0
389,489,2016-11-30,8.60721732904734,159809.0,6253.0
390,490,2016-12-01,8.45638715955582,14917.0,6258.0
391,491,2016-12-02,7.67124288720047,18020.0,6243.0
392,492,2016-12-03,7.89398178550555,19886.0,6223.0
393,493,2016-12-04,7.47449172238457,21023.0,6227.0
394,494,2016-12-05,6.73351910169491,20575.0,6204.0
395,495,2016-12-06,7.7770034289889,18629.0,6193.0
396,496,2016-12-07,8.35538933781414,15252.0,6224.0
397,497,2016-12-08,8.26426946493279,15363.0,6245.0
398,498,2016-12-09,8.49242592811222,16393.0,6209.0
399,499,2016-12-10,8.12186280713033,16651.0,6224.0
400,500,2016-12-11,8.2296987445938,15625.0,6214.0
401,501,2016-12-12,8.52116493980129,16013.0,6225.0
402,502,2016-12-13,8.41006104558737,14703.0,6237.0
403,503,2016-12-14,8.239893685564,16620.0,6245.0
404,504,2016-12-15,7.81254800701344,17580.0,6236.0
405,505,2016-12-16,7.8575081987142,16335.0,6245.0
406,506,2016-12-17,7.79680409760374,15730.0,6235.0
407,507,2016-12-18,7.90739229719462,13717.0,6252.0
408,508,2016-12-19,7.60991483635301,17182.0,6261.0
409,509,2016-12-20,7.62558996580947,16898.0,6272.0
410,510,2016-12-21,7.88992567153711,16045.0,6260.0
411,511,2016-12-22,7.58389207481006,23152.0,6253.0
412,512,2016-12-23,7.16697962127411,17335.0,6259.0
413,513,2016-12-24,7.24266080187025,15279.0,6266.0
414,514,2016-12-25,7.20134819403857,13822.0,6282.0
415,515,2016-12-26,7.24033197545295,13945.0,6288.0
416,516,2016-12-27,7.15374168614845,14690.0,6290.0
417,517,2016-12-28,7.62361589012274,15321.0,6278.0
418,518,2016-12-29,8.30259408708358,15585.0,6276.0
419,519,2016-12-30,8.21893582700175,15825.0,6287.0
420,520,2016-12-31,8.12632962185856,15928.0,6281.0
421,521,2017-01-01,8.17785176797195,13946.0,6290.0
422,522,2017-01-02,8.3784564868498,15232.0,6296.0
423,523,2017-01-03,9.69747177030976,14868.0,6308.0
424,524,2017-01-04,11.0686323909994,18066.0,6287.0
425,525,2017-01-05,10.2247939114553,18850.0,6281.0
426,526,2017-01-06,10.1258320169492,17287.0,6270.0
427,527,2017-01-07,9.92474459380479,16709.0,6289.0
428,528,2017-01-08,10.4385973290473,15727.0,6307.0
429,529,2017-01-09,10.3648285651666,17353.0,6312.0
430,530,2017-01-10,10.6283672121566,16350.0,6324.0
431,531,2017-01-11,9.97243464874343,16407.0,6322.0
432,532,2017-01-12,9.77226410344828,18118.0,6332.0
433,533,2017-01-13,9.81302504967855,17532.0,6336.0
434,534,2017-01-14,9.77886792986558,16539.0,6348.0
435,535,2017-01-15,9.87137750146113,16277.0,6369.0
436,536,2017-01-16,9.61363526943308,16857.0,6362.0
437,537,2017-01-17,10.2436392735243,17779.0,6360.0
438,538,2017-01-18,10.2417576405611,16719.0,6379.0
439,539,2017-01-19,10.4345745926359,16434.0,6379.0
440,540,2017-01-20,10.6508334517826,18418.0,6392.0
441,541,2017-01-21,10.9621638223261,16291.0,6380.0
442,542,2017-01-22,10.7040929427236,16436.0,6398.0
443,543,2017-01-23,10.7988108357686,16840.0,6401.0
444,544,2017-01-24,10.545993207481,17693.0,6412.0
445,545,2017-01-25,10.5133496668615,16459.0,6429.0
446,546,2017-01-26,10.6258650140269,16994.0,6449.0
447,547,2017-01-27,10.5341234798364,16409.0,6458.0
448,548,2017-01-28,10.5638735827002,16621.0,6468.0
449,549,2017-01-29,10.4949952659264,15710.0,6471.0
450,550,2017-01-30,10.5793407966102,17322.0,6471.0
451,551,2017-01-31,10.7060901987142,15900.0,6473.0
452,552,2017-02-01,10.7228105669199,16645.0,6485.0
453,553,2017-02-02,10.8279625645821,16639.0,6489.0
454,554,2017-02-03,10.9571067597896,16220.0,6500.0
455,555,2017-02-04,11.3959769257744,17283.0,6493.0
456,556,2017-02-05,11.2444300976037,17145.0,6496.0
457,557,2017-02-06,11.3366601163063,16440.0,6498.0
458,558,2017-02-07,11.4869003085915,16941.0,6522.0
459,559,2017-02-08,11.4007932261835,17666.0,6539.0
460,560,2017-02-09,10.9898948129749,17228.0,6558.0
461,561,2017-02-10,11.3733687919345,17116.0,6564.0
462,562,2017-02-11,11.4835259848042,16194.0,6576.0
463,563,2017-02-12,11.4637379637639,17549.0,6572.0
464,564,2017-02-13,11.3888621858562,18652.0,6564.0
465,565,2017-02-14,13.0940965563998,19469.0,6497.0
466,566,2017-02-15,13.0142665108124,19536.0,6420.0
467,567,2017-02-16,12.8854819877265,18484.0,6420.0
468,568,2017-02-17,12.774232597896,18335.0,6387.0
469,569,2017-02-18,12.8982752191701,18471.0,6393.0
470,570,2017-02-19,12.8614133553478,17465.0,6393.0
471,571,2017-02-20,12.7023435815313,18807.0,6400.0
472,572,2017-02-21,12.8127439205143,19273.0,6399.0
473,573,2017-02-22,12.7348605955582,18605.0,6411.0
474,574,2017-02-23,13.2532427001753,18090.0,6439.0
475,575,2017-02-24,13.1775699006429,19912.0,6396.0
476,576,2017-02-25,13.6454301665693,18853.0,6418.0
477,577,2017-02-26,14.6590073091759,18893.0,6418.0
478,578,2017-02-27,15.6568423302162,20317.0,6428.0
479,579,2017-02-28,15.6533547393337,23302.0,6433.0
480,580,2017-03-01,17.2656843547633,25905.0,6463.0
481,581,2017-03-02,19.204561207481,32103.0,6453.0
482,582,2017-03-03,19.6547031858562,27002.0,6464.0
483,583,2017-03-04,18.6842248883694,23685.0,6441.0
484,584,2017-03-05,19.3011112244302,23431.0,6458.0
485,585,2017-03-06,19.7310337568673,23416.0,6477.0
486,586,2017-03-07,18.8391078433665,21977.0,6493.0
487,587,2017-03-08,16.6778201776739,22169.0,6510.0
